signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"";"28.10.2025 17:52:00";"NO SIGNAL";"3,4805";"3,4805";"3,4772";"3,4797";"3,47877526";"3,47955394"
"";"28.10.2025 17:53:00";"NO SIGNAL";"3,4797";"3,4807";"3,4680";"3,4759";"3,47832489";"3,47901559"
"";"28.10.2025 17:54:00";"NO SIGNAL";"3,4760";"3,4772";"3,4745";"3,4749";"3,4777751";"3,47815418"
"";"28.10.2025 17:55:00";"NO SIGNAL";"3,4747";"3,4771";"3,4734";"3,4771";"3,47689986";"3,47776198"
"";"28.10.2025 17:56:00";"NO SIGNAL";"3,4772";"3,4789";"3,4767";"3,4769";"3,47619987";"3,47763109"
"";"28.10.2025 17:57:00";"NO SIGNAL";"3,4770";"3,4775";"3,4752";"3,4752";"3,47602487";"3,47735381"
"";"28.10.2025 17:58:00";"NO SIGNAL";"3,4751";"3,4757";"3,4732";"3,4751";"3,47607517";"3,47732329"
"";"28.10.2025 17:59:00";"NO SIGNAL";"3,4751";"3,4756";"3,4743";"3,4754";"3,47565007";"3,47713828"
"";"28.10.2025 18:00:00";"NO SIGNAL";"3,4754";"3,4760";"3,4736";"3,4737";"3,47484994";"3,47691536"
"";"28.10.2025 18:01:00";"NO SIGNAL";"3,4736";"3,4736";"3,4668";"3,4689";"3,47327518";"3,47601533"
"";"28.10.2025 18:02:00";"NO SIGNAL";"3,4689";"3,4711";"3,4673";"3,4711";"3,47227502";"3,47550774"
"";"28.10.2025 18:03:00";"NO SIGNAL";"3,4711";"3,4712";"3,4665";"3,4689";"3,4706502";"3,47487712"
"";"28.10.2025 18:04:00";"NO SIGNAL";"3,4689";"3,4707";"3,4665";"3,4700";"3,46972489";"3,47406125"
"";"28.10.2025 18:05:00";"NO SIGNAL";"3,4701";"3,4741";"3,4700";"3,4718";"3,47044992";"3,473454"
"";"28.10.2025 18:06:00";"NO SIGNAL";"3,4719";"3,4719";"3,4687";"3,4714";"3,47052503";"3,47310805"
"";"28.10.2025 18:07:00";"NO SIGNAL";"3,4714";"3,4758";"3,4714";"3,4758";"3,47224998";"3,47317719"
"150";"28.10.2025 18:08:00";"BUY";"3,4759";"3,4803";"3,4759";"3,4782";"3,47429991";"3,47326207"
"";"28.10.2025 18:09:00";"NO SIGNAL";"3,4783";"3,4784";"3,4739";"3,4752";"3,47514987";"3,47313118"
"";"28.10.2025 18:10:00";"NO SIGNAL";"3,4751";"3,4763";"3,4741";"3,4757";"3,4762249";"3,47316933"
"";"28.10.2025 18:11:00";"NO SIGNAL";"3,4757";"3,4770";"3,4744";"3,4756";"3,47617483";"3,47320771"
"";"28.10.2025 18:12:00";"NO SIGNAL";"3,4755";"3,4758";"3,4732";"3,4740";"3,47512507";"3,47309995"
"";"28.10.2025 18:13:00";"NO SIGNAL";"3,4741";"3,4760";"3,4739";"3,4758";"3,47527504";"3,47326136"
"";"28.10.2025 18:14:00";"NO SIGNAL";"3,4759";"3,4786";"3,4759";"3,4783";"3,47592521";"3,47398472"
"";"28.10.2025 18:15:00";"NO SIGNAL";"3,4782";"3,4801";"3,4780";"3,4786";"3,47667503";"3,47456193"
"";"28.10.2025 18:16:00";"NO SIGNAL";"3,4786";"3,4809";"3,4777";"3,4784";"3,4777751";"3,47529292"
"";"28.10.2025 18:17:00";"NO SIGNAL";"3,4785";"3,4799";"3,4785";"3,4787";"3,47849989";"3,47596192"
"";"28.10.2025 18:18:00";"NO SIGNAL";"3,4786";"3,4788";"3,4765";"3,4766";"3,47807503";"3,47633076"
"";"28.10.2025 18:19:00";"NO SIGNAL";"3,4765";"3,4765";"3,4735";"3,4736";"3,476825";"3,4764998"
"151";"28.10.2025 18:20:00";"SELL";"3,4736";"3,4767";"3,4731";"3,4752";"3,47602487";"3,47645402"
"";"28.10.2025 18:21:00";"NO SIGNAL";"3,4752";"3,4757";"3,4720";"3,4720";"3,47434974";"3,47597694"
"";"28.10.2025 18:22:00";"NO SIGNAL";"3,4719";"3,4722";"3,4685";"3,4693";"3,47252512";"3,47552323"
"";"28.10.2025 18:23:00";"NO SIGNAL";"3,4695";"3,4695";"3,4681";"3,4681";"3,47114992";"3,47493863"
"";"28.10.2025 18:24:00";"NO SIGNAL";"3,4681";"3,4681";"3,4652";"3,4664";"3,46895003";"3,474231"
"";"28.10.2025 18:25:00";"NO SIGNAL";"3,4665";"3,4671";"3,4640";"3,4663";"3,46752524";"3,47363877"
"";"28.10.2025 18:26:00";"NO SIGNAL";"3,4664";"3,4664";"3,4643";"3,4643";"3,46627522";"3,47275448"
"";"28.10.2025 18:27:00";"NO SIGNAL";"3,4642";"3,4662";"3,4641";"3,4662";"3,46580005";"3,47182322"
"";"28.10.2025 18:28:00";"NO SIGNAL";"3,4663";"3,4675";"3,4658";"3,4668";"3,46589994";"3,47091532"
"";"28.10.2025 18:29:00";"NO SIGNAL";"3,4668";"3,4668";"3,4586";"3,4633";"3,46515012";"3,46975374"
"";"28.10.2025 18:30:00";"NO SIGNAL";"3,4633";"3,4667";"3,4624";"3,4666";"3,46572495";"3,46882296"
"";"28.10.2025 18:31:00";"NO SIGNAL";"3,4666";"3,4699";"3,4657";"3,4699";"3,46664977";"3,46830797"
"";"28.10.2025 18:32:00";"NO SIGNAL";"3,4698";"3,4733";"3,4696";"3,4715";"3,4678247";"3,46814632"
"152";"28.10.2025 18:33:00";"BUY";"3,4716";"3,4716";"3,4695";"3,4696";"3,46939993";"3,46771574"
"";"28.10.2025 18:34:00";"NO SIGNAL";"3,4695";"3,4708";"3,4663";"3,4663";"3,46932507";"3,46727729"
"";"28.10.2025 18:35:00";"NO SIGNAL";"3,4662";"3,4662";"3,4618";"3,4618";"3,46729994";"3,46670055"
"153";"28.10.2025 18:36:00";"SELL";"3,4619";"3,4636";"3,4600";"3,4623";"3,46499991";"3,46625423"
"";"28.10.2025 18:37:00";"NO SIGNAL";"3,4623";"3,4625";"3,4524";"3,4526";"3,46074986";"3,46519256"
"";"28.10.2025 18:38:00";"NO SIGNAL";"3,4524";"3,4558";"3,4520";"3,4558";"3,45812511";"3,46438503"
"";"28.10.2025 18:39:00";"NO SIGNAL";"3,4553";"3,4590";"3,4548";"3,4588";"3,45737529";"3,46396208"
"";"28.10.2025 18:40:00";"NO SIGNAL";"3,4587";"3,4588";"3,4566";"3,4566";"3,45595026";"3,46322298"
"";"28.10.2025 18:41:00";"NO SIGNAL";"3,4566";"3,4589";"3,4549";"3,4555";"3,45667505";"3,46235371"
"";"28.10.2025 18:42:00";"NO SIGNAL";"3,4555";"3,4555";"3,4528";"3,4536";"3,45612502";"3,46160746"
"";"28.10.2025 18:43:00";"NO SIGNAL";"3,4536";"3,4540";"3,4503";"3,4503";"3,454";"3,46035361"
"";"28.10.2025 18:44:00";"NO SIGNAL";"3,4503";"3,4522";"3,4503";"3,4520";"3,45284986";"3,45897722"
"";"28.10.2025 18:45:00";"NO SIGNAL";"3,4520";"3,4527";"3,4470";"3,4488";"3,45117497";"3,45723128"
"";"28.10.2025 18:46:00";"NO SIGNAL";"3,4487";"3,4522";"3,4487";"3,4503";"3,45035005";"3,45574617"
"";"28.10.2025 18:47:00";"NO SIGNAL";"3,4504";"3,4547";"3,4504";"3,4545";"3,4513998";"3,45483828"
"";"28.10.2025 18:48:00";"NO SIGNAL";"3,4545";"3,4546";"3,4507";"3,4507";"3,45107508";"3,4539845"
"";"28.10.2025 18:49:00";"NO SIGNAL";"3,4506";"3,4543";"3,4498";"3,4534";"3,45222497";"3,4533"
"154";"28.10.2025 18:50:00";"BUY";"3,4534";"3,4607";"3,4534";"3,4588";"3,45434999";"3,45377707"
"";"28.10.2025 18:51:00";"NO SIGNAL";"3,4588";"3,4594";"3,4539";"3,4547";"3,45439982";"3,45369267"
"";"28.10.2025 18:52:00";"NO SIGNAL";"3,4547";"3,4577";"3,4543";"3,4571";"3,45599985";"3,45356178"
"";"28.10.2025 18:53:00";"NO SIGNAL";"3,4570";"3,4570";"3,4553";"3,4553";"3,45647502";"3,45346165"
"";"28.10.2025 18:54:00";"NO SIGNAL";"3,4554";"3,4578";"3,4554";"3,4574";"3,45612526";"3,45360756"
"";"28.10.2025 18:55:00";"NO SIGNAL";"3,4573";"3,4595";"3,4570";"3,4584";"3,45705009";"3,45397663"
"";"28.10.2025 18:56:00";"NO SIGNAL";"3,4583";"3,4613";"3,4583";"3,4608";"3,45797515";"3,45478463"
"";"28.10.2025 18:57:00";"NO SIGNAL";"3,4609";"3,4616";"3,4602";"3,4605";"3,45927501";"3,45543838"
"";"28.10.2025 18:58:00";"NO SIGNAL";"3,4605";"3,4648";"3,4604";"3,4642";"3,46097493";"3,45662284"
"";"28.10.2025 18:59:00";"NO SIGNAL";"3,4642";"3,4650";"3,4639";"3,4650";"3,46262503";"3,4577539"
"";"28.10.2025 19:00:00";"NO SIGNAL";"3,4651";"3,4687";"3,4643";"3,4651";"3,46370006";"3,45856929"
"";"28.10.2025 19:01:00";"NO SIGNAL";"3,4650";"3,4660";"3,4624";"3,4624";"3,46417499";"3,45946956"
"";"28.10.2025 19:02:00";"NO SIGNAL";"3,4624";"3,4639";"3,4591";"3,4591";"3,46290016";"3,45990801"
"";"28.10.2025 19:03:00";"NO SIGNAL";"3,4600";"3,4636";"3,4600";"3,4634";"3,46249986";"3,46026158"
"";"28.10.2025 19:04:00";"NO SIGNAL";"3,4633";"3,4633";"3,4605";"3,4616";"3,4616251";"3,4607923"
"";"28.10.2025 19:05:00";"NO SIGNAL";"3,4616";"3,4636";"3,4605";"3,4635";"3,4619";"3,46128488"
"";"28.10.2025 19:06:00";"NO SIGNAL";"3,4636";"3,4681";"3,4635";"3,4672";"3,46392512";"3,4622004"
"";"28.10.2025 19:07:00";"NO SIGNAL";"3,4672";"3,4679";"3,4648";"3,4649";"3,46430016";"3,46277714"
"";"28.10.2025 19:08:00";"NO SIGNAL";"3,4649";"3,4680";"3,4649";"3,4680";"3,46589994";"3,46351528"
"";"28.10.2025 19:09:00";"NO SIGNAL";"3,4680";"3,4696";"3,4680";"3,4692";"3,46732497";"3,46416163"
"";"28.10.2025 19:10:00";"NO SIGNAL";"3,4693";"3,4701";"3,4674";"3,4674";"3,46737504";"3,46469235"
"";"28.10.2025 19:11:00";"NO SIGNAL";"3,4673";"3,4696";"3,4655";"3,4678";"3,46810007";"3,46496892"
"";"28.10.2025 19:12:00";"NO SIGNAL";"3,4678";"3,4679";"3,4661";"3,4671";"3,467875";"3,46513057"
"";"28.10.2025 19:13:00";"NO SIGNAL";"3,4672";"3,4673";"3,4643";"3,4673";"3,46740007";"3,46530008"
"";"28.10.2025 19:14:00";"NO SIGNAL";"3,4673";"3,4673";"3,4621";"3,4621";"3,46607494";"3,46527696"
"155";"28.10.2025 19:15:00";"SELL";"3,4620";"3,4620";"3,4554";"3,4561";"3,46315002";"3,46504641"
"";"28.10.2025 19:16:00";"NO SIGNAL";"3,4560";"3,4561";"3,4505";"3,4512";"3,45917511";"3,46410823"
"";"28.10.2025 19:17:00";"NO SIGNAL";"3,4513";"3,4526";"3,4421";"3,4431";"3,453125";"3,46268511"
"";"28.10.2025 19:18:00";"NO SIGNAL";"3,4432";"3,4491";"3,4405";"3,4434";"3,44845009";"3,46113873"
"";"28.10.2025 19:19:00";"NO SIGNAL";"3,4434";"3,4449";"3,4383";"3,4400";"3,44442511";"3,45904636"
"";"28.10.2025 19:20:00";"NO SIGNAL";"3,4396";"3,4406";"3,4270";"3,4343";"3,44019985";"3,45669222"
"";"28.10.2025 19:21:00";"NO SIGNAL";"3,4347";"3,4399";"3,4314";"3,4338";"3,43787479";"3,45406151"
"";"28.10.2025 19:22:00";"NO SIGNAL";"3,4338";"3,4368";"3,4308";"3,4340";"3,43552494";"3,45135403"
"";"28.10.2025 19:23:00";"NO SIGNAL";"3,4340";"3,4368";"3,4322";"3,4347";"3,43419981";"3,44883847"
"";"28.10.2025 19:24:00";"NO SIGNAL";"3,4347";"3,4356";"3,4282";"3,4355";"3,43449998";"3,44635415"
"";"28.10.2025 19:25:00";"NO SIGNAL";"3,4357";"3,4364";"3,4303";"3,4340";"3,43455005";"3,44380784"
"";"28.10.2025 19:26:00";"NO SIGNAL";"3,4340";"3,4384";"3,4328";"3,4343";"3,43462491";"3,4412694"
"";"28.10.2025 19:27:00";"NO SIGNAL";"3,4344";"3,4375";"3,4324";"3,4324";"3,43405008";"3,43898463"
"";"28.10.2025 19:28:00";"NO SIGNAL";"3,4322";"3,4325";"3,4261";"3,4324";"3,43327498";"3,43716145"
"";"28.10.2025 19:29:00";"NO SIGNAL";"3,4322";"3,4367";"3,4286";"3,4286";"3,43192482";"3,43542314"
"";"28.10.2025 19:30:00";"NO SIGNAL";"3,4284";"3,4284";"3,4172";"3,4242";"3,42939997";"3,43396926"
"";"28.10.2025 19:31:00";"NO SIGNAL";"3,4241";"3,4387";"3,4199";"3,4387";"3,43097496";"3,43360734"
"";"28.10.2025 19:32:00";"NO SIGNAL";"3,4386";"3,4403";"3,4348";"3,4375";"3,43225002";"3,43341517"
"156";"28.10.2025 19:33:00";"BUY";"3,4375";"3,4408";"3,4350";"3,4387";"3,43477488";"3,43375421"
"";"28.10.2025 19:34:00";"NO SIGNAL";"3,4386";"3,4421";"3,4384";"3,4409";"3,43895006";"3,43429995"
"";"28.10.2025 19:35:00";"NO SIGNAL";"3,4409";"3,4479";"3,4406";"3,4464";"3,44087505";"3,4352541"
"";"28.10.2025 19:36:00";"NO SIGNAL";"3,4464";"3,4478";"3,4413";"3,4427";"3,44217491";"3,43586922"
"";"28.10.2025 19:37:00";"NO SIGNAL";"3,4427";"3,4474";"3,4427";"3,4462";"3,44404984";"3,43669248"
"";"28.10.2025 19:38:00";"NO SIGNAL";"3,4461";"3,4466";"3,4439";"3,4444";"3,44492483";"3,43749213"
"";"28.10.2025 19:39:00";"NO SIGNAL";"3,4444";"3,4466";"3,4420";"3,4420";"3,44382477";"3,4380846"
"";"28.10.2025 19:40:00";"NO SIGNAL";"3,4419";"3,4419";"3,4369";"3,4375";"3,44252491";"3,43847728"
"";"28.10.2025 19:41:00";"NO SIGNAL";"3,4374";"3,4374";"3,4322";"3,4347";"3,43964982";"3,43865418"
"157";"28.10.2025 19:42:00";"SELL";"3,4347";"3,4368";"3,4312";"3,4354";"3,43739986";"3,43917751"
"";"28.10.2025 19:43:00";"NO SIGNAL";"3,4355";"3,4363";"3,4335";"3,4362";"3,43595004";"3,44010019"
"";"28.10.2025 19:44:00";"NO SIGNAL";"3,4362";"3,4368";"3,4320";"3,4358";"3,43552494";"3,43987703"
"";"28.10.2025 19:45:00";"NO SIGNAL";"3,4357";"3,4386";"3,4304";"3,4304";"3,43444991";"3,43933082"
"";"28.10.2025 19:46:00";"NO SIGNAL";"3,4303";"3,4303";"3,4259";"3,4287";"3,43277502";"3,43856144"
"";"28.10.2025 19:47:00";"NO SIGNAL";"3,4287";"3,4290";"3,4261";"3,4267";"3,43039989";"3,43746924"
"";"28.10.2025 19:48:00";"NO SIGNAL";"3,4266";"3,4320";"3,4257";"3,4273";"3,42827487";"3,43600011"
"";"28.10.2025 19:49:00";"NO SIGNAL";"3,4273";"3,4305";"3,4150";"3,4150";"3,42442513";"3,4338696"
"";"28.10.2025 19:50:00";"NO SIGNAL";"3,4150";"3,4158";"3,4054";"3,4094";"3,41960001";"3,43103862"
"";"28.10.2025 19:51:00";"NO SIGNAL";"3,4095";"3,4177";"3,4087";"3,4177";"3,41734982";"3,42898488"
"";"28.10.2025 19:52:00";"NO SIGNAL";"3,4171";"3,4222";"3,4171";"3,4201";"3,41554999";"3,42730021"
"";"28.10.2025 19:53:00";"NO SIGNAL";"3,4202";"3,4236";"3,4186";"3,4215";"3,41717505";"3,42606902"
"";"28.10.2025 19:54:00";"NO SIGNAL";"3,4215";"3,4237";"3,4213";"3,4232";"3,42062497";"3,42518449"
"";"28.10.2025 19:55:00";"NO SIGNAL";"3,4233";"3,4242";"3,4185";"3,4230";"3,4219501";"3,42423081"
"";"28.10.2025 19:56:00";"NO SIGNAL";"3,4230";"3,4230";"3,4137";"3,4139";"3,4203999";"3,42251539"
"";"28.10.2025 19:57:00";"NO SIGNAL";"3,4138";"3,4145";"3,4099";"3,4130";"3,41827488";"3,42076159"
"";"28.10.2025 19:58:00";"NO SIGNAL";"3,4130";"3,4158";"3,4093";"3,4145";"3,41610003";"3,4195385"
"";"28.10.2025 19:59:00";"NO SIGNAL";"3,4148";"3,4205";"3,4139";"3,4195";"3,41522503";"3,41883111"
"";"28.10.2025 20:00:00";"NO SIGNAL";"3,4191";"3,4191";"3,4150";"3,4151";"3,4155252";"3,41793871"
"";"28.10.2025 20:01:00";"NO SIGNAL";"3,4150";"3,4176";"3,4106";"3,4168";"3,41647506";"3,41713119"
"";"28.10.2025 20:02:00";"NO SIGNAL";"3,4169";"3,4180";"3,4138";"3,4160";"3,41685009";"3,41720819"
"";"28.10.2025 20:03:00";"NO SIGNAL";"3,4160";"3,4160";"3,4120";"3,4147";"3,41564989";"3,41761589"
"";"28.10.2025 20:04:00";"NO SIGNAL";"3,4146";"3,4147";"3,4069";"3,4115";"3,4147501";"3,41713881"
"";"28.10.2025 20:05:00";"NO SIGNAL";"3,4112";"3,4115";"3,3924";"3,4079";"3,41252518";"3,41619992"
"";"28.10.2025 20:06:00";"NO SIGNAL";"3,4078";"3,4078";"3,3720";"3,3737";"3,40194988";"3,41252303"
"";"28.10.2025 20:07:00";"NO SIGNAL";"3,3735";"3,3823";"3,3651";"3,3808";"3,39347506";"3,40926147"
"";"28.10.2025 20:08:00";"NO SIGNAL";"3,3808";"3,3855";"3,3720";"3,3789";"3,38532495";"3,40586948"
"";"28.10.2025 20:09:00";"NO SIGNAL";"3,3788";"3,3838";"3,3731";"3,3838";"3,37930012";"3,40355396"
"";"28.10.2025 20:10:00";"NO SIGNAL";"3,3838";"3,3886";"3,3802";"3,3817";"3,38129997";"3,40114641"
"";"28.10.2025 20:11:00";"NO SIGNAL";"3,3818";"3,3859";"3,3768";"3,3819";"3,38157511";"3,39863873"
"";"28.10.2025 20:12:00";"NO SIGNAL";"3,3822";"3,3822";"3,3632";"3,3665";"3,37847519";"3,39456201"
"";"28.10.2025 20:13:00";"NO SIGNAL";"3,3668";"3,3755";"3,3572";"3,3740";"3,3760252";"3,39140034"
"";"28.10.2025 20:14:00";"NO SIGNAL";"3,3743";"3,3799";"3,3678";"3,3700";"3,37310004";"3,38780022"
"";"28.10.2025 20:15:00";"NO SIGNAL";"3,3700";"3,3759";"3,3657";"3,3744";"3,37122512";"3,38460016"
"";"28.10.2025 20:16:00";"NO SIGNAL";"3,3744";"3,3802";"3,3720";"3,3738";"3,37305021";"3,38145399"
"";"28.10.2025 20:17:00";"NO SIGNAL";"3,3736";"3,3838";"3,3732";"3,3763";"3,37362504";"3,37874651"
"";"28.10.2025 20:18:00";"NO SIGNAL";"3,3764";"3,3801";"3,3646";"3,3646";"3,37227511";"3,37541533"
"";"28.10.2025 20:19:00";"NO SIGNAL";"3,3646";"3,3646";"3,3189";"3,3435";"3,36455011";"3,37309217"
"";"28.10.2025 20:20:00";"NO SIGNAL";"3,3436";"3,3528";"3,3255";"3,3342";"3,35465002";"3,36950779"
"";"28.10.2025 20:21:00";"NO SIGNAL";"3,3342";"3,3420";"3,3296";"3,3404";"3,34567499";"3,36654639"
"";"28.10.2025 20:22:00";"NO SIGNAL";"3,3405";"3,3490";"3,3398";"3,3458";"3,34097505";"3,36362314"
"";"28.10.2025 20:23:00";"NO SIGNAL";"3,3454";"3,3540";"3,3451";"3,3515";"3,3429749";"3,36129999"
"";"28.10.2025 20:24:00";"NO SIGNAL";"3,3515";"3,3525";"3,3449";"3,3462";"3,34597492";"3,35855412"
"";"28.10.2025 20:25:00";"NO SIGNAL";"3,3468";"3,3511";"3,3372";"3,3507";"3,34854984";"3,35733867"
"";"28.10.2025 20:26:00";"NO SIGNAL";"3,3498";"3,3531";"3,3460";"3,3462";"3,34864998";"3,35520005"
"";"28.10.2025 20:27:00";"NO SIGNAL";"3,3462";"3,3472";"3,3384";"3,3401";"3,34580016";"3,35290051"
"";"28.10.2025 20:28:00";"NO SIGNAL";"3,3398";"3,3433";"3,3342";"3,3374";"3,3435998";"3,35005403"
"";"28.10.2025 20:29:00";"NO SIGNAL";"3,3372";"3,3466";"3,3349";"3,3364";"3,34002495";"3,34717727"
"";"28.10.2025 20:30:00";"NO SIGNAL";"3,3367";"3,3478";"3,3337";"3,3478";"3,34042525";"3,34498501"
"";"28.10.2025 20:31:00";"NO SIGNAL";"3,3475";"3,3475";"3,3384";"3,3399";"3,34037495";"3,34308457"
"";"28.10.2025 20:32:00";"NO SIGNAL";"3,3394";"3,3406";"3,3326";"3,3405";"3,34115005";"3,34285402"
"";"28.10.2025 20:33:00";"NO SIGNAL";"3,3401";"3,3401";"3,3263";"3,3365";"3,34117508";"3,34303093"
"";"28.10.2025 20:34:00";"NO SIGNAL";"3,3364";"3,3485";"3,3355";"3,3480";"3,34122491";"3,34361553"
"";"28.10.2025 20:35:00";"NO SIGNAL";"3,3480";"3,3498";"3,3445";"3,3455";"3,3426249";"3,34359264"
"";"28.10.2025 20:36:00";"NO SIGNAL";"3,3456";"3,3460";"3,3399";"3,3405";"3,34262514";"3,34274626"
"158";"28.10.2025 20:37:00";"BUY";"3,3405";"3,3445";"3,3376";"3,3394";"3,34334993";"3,34222317"
"159";"28.10.2025 20:38:00";"SELL";"3,3393";"3,3403";"3,3338";"3,3391";"3,34112501";"3,34133077"
"160";"28.10.2025 20:39:00";"BUY";"3,3391";"3,3735";"3,3391";"3,3715";"3,34762502";"3,34327674"
"";"28.10.2025 20:40:00";"NO SIGNAL";"3,3714";"3,3714";"3,3532";"3,3537";"3,35092497";"3,34432292"
"";"28.10.2025 20:41:00";"NO SIGNAL";"3,3536";"3,3602";"3,3534";"3,3595";"3,35594988";"3,34602332"
"";"28.10.2025 20:42:00";"NO SIGNAL";"3,3598";"3,3612";"3,3549";"3,3581";"3,36069989";"3,34769225"
"";"28.10.2025 20:43:00";"NO SIGNAL";"3,3579";"3,3659";"3,3560";"3,3638";"3,3587749";"3,34892297"
"";"28.10.2025 20:44:00";"NO SIGNAL";"3,3638";"3,3663";"3,3595";"3,3595";"3,36022496";"3,35043049"
"";"28.10.2025 20:45:00";"NO SIGNAL";"3,3594";"3,3594";"3,3505";"3,3528";"3,35854983";"3,35137677"
"";"28.10.2025 20:46:00";"NO SIGNAL";"3,3529";"3,3530";"3,3471";"3,3500";"3,35652494";"3,35241556"
"";"28.10.2025 20:47:00";"NO SIGNAL";"3,3500";"3,3529";"3,3478";"3,3495";"3,35294986";"3,35253119"
"161";"28.10.2025 20:48:00";"SELL";"3,3496";"3,3518";"3,3478";"3,3506";"3,35072517";"3,35292363"
"";"28.10.2025 20:49:00";"NO SIGNAL";"3,3506";"3,3560";"3,3501";"3,3510";"3,35027504";"3,35373092"
"";"28.10.2025 20:50:00";"NO SIGNAL";"3,3512";"3,3543";"3,3461";"3,3467";"3,34944987";"3,35429239"
"";"28.10.2025 20:51:00";"NO SIGNAL";"3,3466";"3,3466";"3,3371";"3,3375";"3,34645009";"3,35416961"
"";"28.10.2025 20:52:00";"NO SIGNAL";"3,3379";"3,3465";"3,3339";"3,3443";"3,34487486";"3,35207701"
"";"28.10.2025 20:53:00";"NO SIGNAL";"3,3443";"3,3503";"3,3432";"3,3493";"3,34444976";"3,35173869"
"";"28.10.2025 20:54:00";"NO SIGNAL";"3,3494";"3,3581";"3,3466";"3,3576";"3,34717512";"3,35159254"
"";"28.10.2025 20:55:00";"NO SIGNAL";"3,3574";"3,3582";"3,3533";"3,3534";"3,35115004";"3,35123086"
"162";"28.10.2025 20:56:00";"BUY";"3,3535";"3,3543";"3,3498";"3,3512";"3,35287523";"3,35026145"
"";"28.10.2025 20:57:00";"NO SIGNAL";"3,3512";"3,3516";"3,3485";"3,3495";"3,35292506";"3,34949207"
"";"28.10.2025 20:58:00";"NO SIGNAL";"3,3495";"3,3507";"3,3474";"3,3498";"3,35097504";"3,34926152"
"163";"28.10.2025 20:59:00";"SELL";"3,3500";"3,3509";"3,3446";"3,3447";"3,34879994";"3,34885383"
"";"28.10.2025 21:00:00";"NO SIGNAL";"3,3448";"3,3469";"3,3385";"3,3463";"3,34757495";"3,34860802"
"";"28.10.2025 21:01:00";"NO SIGNAL";"3,3463";"3,3484";"3,3369";"3,3393";"3,34502506";"3,34773874"
"";"28.10.2025 21:02:00";"NO SIGNAL";"3,3389";"3,3400";"3,3337";"3,3361";"3,34159994";"3,34659243"
"";"28.10.2025 21:03:00";"NO SIGNAL";"3,3361";"3,3399";"3,3342";"3,3388";"3,34012508";"3,34598494"
"";"28.10.2025 21:04:00";"NO SIGNAL";"3,3386";"3,3427";"3,3355";"3,3403";"3,33862495";"3,34620023"
"";"28.10.2025 21:05:00";"NO SIGNAL";"3,3404";"3,3471";"3,3374";"3,3428";"3,33949995";"3,34608507"
"";"28.10.2025 21:06:00";"NO SIGNAL";"3,3429";"3,3435";"3,3362";"3,3368";"3,33967495";"3,34512353"
"";"28.10.2025 21:07:00";"NO SIGNAL";"3,3368";"3,3375";"3,2995";"3,3115";"3,33284998";"3,34157681"
"";"28.10.2025 21:08:00";"NO SIGNAL";"3,3110";"3,3247";"3,3072";"3,3194";"3,32762527";"3,33896184"
"";"28.10.2025 21:09:00";"NO SIGNAL";"3,3195";"3,3225";"3,3135";"3,3172";"3,32122517";"3,33634615"
"";"28.10.2025 21:10:00";"NO SIGNAL";"3,3171";"3,3181";"3,3103";"3,3163";"3,31610012";"3,33379221"
"";"28.10.2025 21:11:00";"NO SIGNAL";"3,3160";"3,3245";"3,3104";"3,3234";"3,31907487";"3,33176136"
"";"28.10.2025 21:12:00";"NO SIGNAL";"3,3233";"3,3315";"3,3207";"3,3283";"3,32130003";"3,33049989"
"";"28.10.2025 21:13:00";"NO SIGNAL";"3,3284";"3,3298";"3,3258";"3,3278";"3,32394981";"3,32907701"
"";"28.10.2025 21:14:00";"NO SIGNAL";"3,3277";"3,3327";"3,3276";"3,3288";"3,327075";"3,32826948"
"164";"28.10.2025 21:15:00";"BUY";"3,3288";"3,3329";"3,3257";"3,3266";"3,32787514";"3,32753873"
"";"28.10.2025 21:16:00";"NO SIGNAL";"3,3266";"3,3266";"3,3216";"3,3242";"3,32684994";"3,32641554"
"";"28.10.2025 21:17:00";"NO SIGNAL";"3,3240";"3,3363";"3,3221";"3,3352";"3,32870007";"3,32602334"
"";"28.10.2025 21:18:00";"NO SIGNAL";"3,3350";"3,3364";"3,3300";"3,3308";"3,32920003";"3,32510042"
"";"28.10.2025 21:19:00";"NO SIGNAL";"3,3306";"3,3314";"3,3240";"3,3245";"3,32867503";"3,32415438"
"";"28.10.2025 21:20:00";"NO SIGNAL";"3,3246";"3,3248";"3,3203";"3,3237";"3,3285501";"3,32509255"
"";"28.10.2025 21:21:00";"NO SIGNAL";"3,3239";"3,3268";"3,3225";"3,3243";"3,32582498";"3,32546926"
"165";"28.10.2025 21:22:00";"SELL";"3,3243";"3,3278";"3,3215";"3,3267";"3,32480001";"3,32620025"
"";"28.10.2025 21:23:00";"NO SIGNAL";"3,3266";"3,3266";"3,3216";"3,3228";"3,32437491";"3,32670021"
"";"28.10.2025 21:24:00";"NO SIGNAL";"3,3227";"3,3255";"3,3209";"3,3221";"3,32397485";"3,32660007"
"";"28.10.2025 21:25:00";"NO SIGNAL";"3,3220";"3,3244";"3,3203";"3,3225";"3,32352495";"3,32615399"
"";"28.10.2025 21:26:00";"NO SIGNAL";"3,3228";"3,3259";"3,3226";"3,3240";"3,32284975";"3,32586145"
"";"28.10.2025 21:27:00";"NO SIGNAL";"3,3242";"3,3303";"3,3242";"3,3268";"3,32384992";"3,32570767"
